1447,1251,1084,1239,1382,1531,1412,1474,1421,1424,1328,1384,1313,1536,1427,1597,1617,1581,1435,1327,1349,1495,1512,1531,1504,1496,1488,1452,1435,1456,1395,1259,1347,1332,1361,1388,1387,1536,1616,1594,1472,1412,1370,1454,1420,1391,1366,1379,1376,1338,1389,1418,1442,1291,1438,1447,1351,1350,1349,1213,1274,1183,1462,1418,1337,1386,1261,1354,1407,1494,1565,1457,1445,1430,1417,1410,1371,1402,1350,1385,1347,1374,1411,1410,1397,1407,1422,1516,1376,1397,1286,1283,1337,1318,1105,1348,1192,1276,1210,1339,1330,1389,1383,1392,1469,1460,1467,1467,1488,1487,1483,1546,1471,1302,1314,1320,1343,1291,1285,1365,1393,1469,1405,1414,1466,1561,1495,1488,1634,1500,1445,1428,1412,1453,1353,1394,1376,1416,1332,1355,1449,1318,1351,1432,1453,1435,1453,1465,1384,1410,1365,1505,1486,1504,1591,1532,1357,1307,1500,1562,1482,1461,1372,1375,1341,1325,1413,1351,1319,1319,1349,1306,1297,1330,1410
2098,2079,2118,2136,2088,2203,2215,2121,1759,1585,1819,2028,2242,2289,2235,2158,2274,2214,2159,2262,2197,2257,2238,2246,2263,2277,2163,1746,2194,2281,2153,2086,2119,2249,1994,2118,2273,2183,2123,2118,2132,2147,2132,2051,2021,1918,2001,2117,2089,1997,1912,1756,1144,1103,1421,1238,1569,1905,1937,1888,2023,2028,2006,1952,1988,1910,1987,1842,1900,1752,1880,1925,2053,2021,1999,1969,1797,1655,2010,2096,2018,1920,1890,1903,1919,2029,2008,2022,2075,2019,2063,1863,1957,1871,1917,1914,1802,1642,1824,1927,1741,2106,2015,2061,2035,1884,1847,1726,1718,1659,1648,1587,1759,1744,1627,1666,1639,1715,1647,1731,1939,1899,1917,1924,1878,1897,1959,1987,1884,1961,1961,2063,2091,1967,1905,1752,1809,1826,1762,1745,1795,1937,1986,1957,2093,2137,2162,2174,2331,2176,2189,2015,2069,1793,1572,1604,1529,1720,1784,1839,1947,1953,2014,1986,1970,2043,2029,2064,2010,1937,1933,1889,1965,2038,1977
1768,1369,879,1211,1312,1194,1234,1585,1675,1895,1839,1823,1776,1800,1888,1972,1931,1937,1938,1859,1641,1319,1564,1975,1827,1795,1910,2081,2046,1933,1975,1963,1791,1857,1927,1856,1865,1859,1909,1897,1883,1872,1717,1558,1804,1996,2083,2090,2076,2028,1946,1962,2032,2046,1926,1958,1987,2040,1933,1907,1438,1418,1215,1498,1547,1480,1570,1861,1920,1828,1914,1929,2031,2055,1949,2001,2032,2025,1846,1915,1648,1757,1782,1676,1270,1376,1404,1342,1704,1585,1775,2017,1954,1961,1798,1888,1883,1870,1909,1989,1823,1843,1873,1828,1822,1811,1823,1543,1425,1491,1679,1611,1778,1851,1864,1893,1842,1900,1929,1856,1849,1822,1920,1927,1921,1817,1704,1706,1736,1826,1798,1864,1789,1773,1789,1812,1742,1696,1714,1671,1681,1710,1708,1791,1782,1702,1710,1713,1714,1704,1685,1709,1703,1717,1692,1729,1611,1541,1528,1469,1563,1586,1598,1621,1580,1689,1593,1600,1593,1547,1533,1596,1567,1564,1611
1603,1359,1157,741,834,858,1062,1076,661,1366,1552,1587,1322,1647,1863,1768,1718,1820,1775,1831,1401,1242,1322,1348,1035,972,1225,1254,1875,1996,1844,1975,1968,1961,1911,1875,1889,1915,1751,1561,1075,862,1053,1420,1463,1762,2086,2029,2054,1967,1899,1988,1827,1823,1739,1670,1690,1586,1529,1463,1644,1567,1276,1257,1483,1521,1434,1069,1218,1654,1754,1823,1991,1933,1945,1878,1765,1799,1768,1828,1741,1791,1781,1647,1538,1572,1394,1542,1570,1600,1532,1533,1624,1561,1639,1515,1519,1463,1466,1555,1359,1426,1418,1369,1410,1285,1437,1475,1382,1396,1430,1481,1433,1366,1391,1396,1358,1352,1271,1288,1286,1356,1290,1311,1269,1285,1290,1292,1292,1281,1303,1365,1345,1338,1338,1327,1339,1344,1326,1348,1367,1360,1382,1327,1301,1319,1385,1348,1295,1302,1355,1352,1328,1342,1317,1338,1348,1275,1277,1316,1295,1284,1350,1276,1268,1245,1268,1228,1290,1223,1272,1430,1355,1456,1351
905,857,928,890,925,971,985,976,851,949,828,966,896,892,997,929,992,903,1008,880,928,952,1019,1013,993,1163,1166,1286,1181,1301,1184,1167,1175,1183,1264,2325,2269,1307,1311,1280,1336,1288,1292,1425,1384,1419,2825,2616,1279,1335,1299,2510,2489,1300,1295,2664,1402,1406,2758,1548,1477,1531,1477,1528,1451,1363,1355,1384,1370,1405,1422,1420,1489,1448,1458,1542,1502,1368,1432,1376,1434,1326,1294,1346,1379,1368,1364,1335,1313,1382,1442,1399,1510,1515,1420,1461,1442,1346,1433,1406,1449,1425,1473,1447,1489,1473,1478,1450,1485,1491,1427,1477,1457,1418,1432,1416,1435,1484,1438,1493,1518,1502,1461,1454,1430,1479,1359,1408,1451,1399,1400,1415,1465,1450,1440,1442,1451,1412,1401,1392,1434,1425,1337,1356,1325,1228,1276,1274,1255,1301,1331,1349,1339,1364,1366,1367,1292,1410,1419,1561,1600,1497,1407,1454,1288,1294,1320,1426,1272,1271,1266,1252,1290,1292,1355
966,936,990,1054,2378,2353,2461,2310,1171,1166,1203,1244,1255,1236,1262,2531,2624,2426,1243,1255,1349,1292,1372,1252,1336,1283,2466,2368,2590,2482,1321,1272,2403,2464,2639,2601,2545,1415,1420,1503,1580,1574,1594,1646,1679,2954,3108,3262,3317,3167,3160,2988,2953,2889,2980,3069,2980,3109,3078,3018,3004,1697,1666,1776,1711,1789,1815,1857,1787,1798,3543,3450,3346,1724,3545,3607,1807,1719,1780,1893,1857,1988,1875,1949,1946,1951,2006,1890,1940,2031,2074,2023,1935,2045,2007,1966,2007,2010,2028,2050,1911,1853,1969,1993,2035,1957,1915,1928,2010,1977,1983,1974,2025,2017,2028,2163,2071,1930,1937,1698,1823,1835,1963,1971,1867,1977,1881,2061,1980,1957,1840,2013,1819,2027,2032,2051,2089,2051,2073,1972,1748,1957,1858,2009,2105,2180,2284,2228,2242,2279,2272,2080,2026,1986,1947,1964,2035,1826,1986,1898,1781,1914,1932,1957,1961,1910,1909,1989,2150,1977,1989,1925,1918,1964,1999
1614,1575,1541,1670,1583,1628,1721,1712,1837,1360,1728,1793,1649,1675,1538,1556,1448,1502,1513,1546,1507,1411,1480,1519,1490,1488,1598,1505,1507,1520,1567,1636,1698,1599,1635,1625,1606,1620,1696,1662,1726,1703,1688,1621,1688,1621,1697,1742,1784,1673,1638,1761,1802,1773,1775,1727,1783,1822,1921,1948,1989,2080,2055,2016,1867,1903,2202,2414,2124,2169,2117,2179,2294,2189,2164,2157,2198,2262,2228,2300,2311,2293,2423,2400,2350,2264,2161,1971,2007,2197,2224,2121,2094,1956,2102,2123,2067,2136,2041,2032,2118,2079,2090,1992,2080,1993,2113,2064,2053,2084,2125,2126,2168,2012,2142,2132,2001,2103,2225,2282,2276,2104,2135,2273,2213,2210,2200,2206,2235,2366,2259,2282,2285,2328,2300,2350,2373,2301,2430,2364,2287,2195,2268,2304,2330,2374,2360,2468,2301,2300,2110,2480,2332,2355,2511,2526,2471,2526,2452,2547,2503,2535,2482,2531,2526,2536,2581,2466,2526,2550,2518,2532,2589,2438,2592
1662,1773,1745,1878,1826,1695,2413,1687,1898,2565,2497,2622,2689,2859,2873,2716,2660,2954,2721,2885,2699,1914,1807,1827,1682,1802,1705,1690,1858,1785,1930,2119,2078,1851,1834,1719,2527,2770,2770,1818,2749,1834,1849,1992,2057,2253,2288,2262,3734,2251,2226,2278,3891,3686,3690,2311,2486,2520,2562,2092,2500,2541,2473,2401,2382,2432,2388,2246,2256,2309,2179,2209,2316,2458,2381,2311,2242,2440,2398,2243,2426,2326,2307,2389,2262,2196,2386,2327,2336,2323,2274,2164,2390,2323,2269,1939,2162,2158,1968,2310,2311,2255,2203,2293,2091,2193,2364,2375,2453,2482,2253,2355,2356,2066,2125,3279,3173,3287,2124,3365,2971,2816,2502,4636,3396,3258,3128,3141,3263,3410,3559,3357,3347,3263,3391,3341,3463,3156,3073,3392,3242,2759,4899,4885,4531,4668,5855,5208,3339,5294,5542,5627,2393,3215,6002,5284,4807,3121,3161,5849,5568,5175,6196,5664,5165,5152,5191,5203,5563,5357,5514,5201,6046,6085,5744
1996,1927,1880,1763,1819,1652,1864,1770,1754,1829,1820,1745,1772,1932,1790,1864,1975,1912,1991,2053,1914,2001,1965,2069,2020,2019,1990,2169,1769,1826,2172,1961,1941,1613,1994,2065,2206,2296,2218,2225,2270,2304,2251,2262,2265,2220,2297,2196,2289,2304,2318,2266,2343,2433,2374,2256,2396,2452,2431,2374,2486,2359,2247,2341,2370,2307,2261,2377,2400,2391,2155,1769,666,707,1490,2083,2323,2289,2318,2198,2354,2382,2369,2177,2299,2209,2387,2237,2253,2229,2266,2368,1688,1803,2298,2411,2220,1762,1973,2479,2414,2278,2407,2424,2389,2397,2439,2437,2400,2470,2390,2262,2441,2370,2453,2475,2350,2302,2507,2462,2540,2502,1898,2050,1998,2564,2386,2417,2374,2406,2464,2474,2411,2568,2623,2500,2454,2378,2515,2499,2444,2339,2457,2486,2420,2557,2558,2618,2512,2533,2637,2643,2234,2389,2424,2262,2246,2541,2033,2376,2409,2275,2570,2147,2332,2338,2336,2424,2172,2254,2404,2429,2406,2389,2303
1320,1498,1411,1504,1650,1436,1523,1305,1452,1374,1485,1487,1605,1645,1567,1619,1738,1687,1801,1768,1773,1730,1613,1725,1730,1827,1788,1855,1718,2010,2006,1949,1932,1777,1861,1755,1712,1780,1912,1925,1721,1788,1860,1740,1840,1867,1929,2003,1893,1954,1846,1848,1902,1852,1879,1835,1881,2019,1950,2004,2155,2066,2087,2148,2213,2249,2147,2180,2200,2214,2278,2217,2240,2246,2350,2309,2287,2369,2291,2347,2332,2364,2378,2441,2386,2374,2406,2393,2456,2514,2500,2629,2641,2549,2568,2549,2659,2644,2640,2676,2618,2624,2580,2442,2547,2612,2586,2679,2593,2676,2739,2745,2520,2684,2664,2700,2640,2656,2688,2658,2679,2639,2645,2511,2427,2455,2354,2354,2405,2487,2549,2404,2489,2494,2526,2445,2642,2418,2577,2643,2328,2280,2719,2580,2584,2551,2595,2639,2636,2636,2654,2674,2600,2702,2553,2515,2569,2380,2551,2616,2570,2620,2615,2618,2646,2618,2503,2630,2663,2585,2630,2605,2448,2211,1656
