2118,2087,2150,2120,2117,2148,2123,2188,2195,2136,2085,2129,2225,2157,2038,2062,2031,2042,1346,882,925,940,1127,723,1105,851,1212,814,1180,901,1188,1728,918,1860,1688,1910,1584,2023,1979,2007,2159,2148,2283,2230,2274,2276,2267,2176,2204,2260,2256,2256,2292,2304,2231,2184,2171,2235,2216,2200,2376,2289,2352,2322,2248,2281,2356,2215,2315,2038,2075,2200,2237,1931,2306,2393,1985,2028,2127,2136,2223,1865,1690,1882,1856,2227,2198,2175,2295,2346,2252,2443,2322,2226,2429,2254,2375,2478,2413,2404,2397,2388,2439,2463,2446,2316,2408,2392,2366,2441,2381,2354,2414,2323,2431,2442,2433,2421,2425,2450,2493,2468,2424,2486,2365,2315,2320,2346,2467,2445,2384,2286,2440,2276,2100,2316,2194,2374,2073,2013,2311,2252,2293,2060,2010,2419,2291,2276,2605,2516,2581,2567,2432,2545,2529,2480,2465,2439,2478,2496,2579,2542,2581,2552,2619,2524,2583,2545,2561,2567,2510,2620,2627,2624,2636,2629,2561,2702,2597,2576,2648,2546,2687,2646,2688,2556,2512,2651,2608,2669,2585,2519,2725,2644,2692,2617,2538,2494,2419,2506,2216,2279,2195,2310,2654,2567,2377,2481,2278,2628,2760,2859,2704,2688,2719,2693,2701,2521,2723,2681,2721,2785,2778,2683,2717,2701,2827,2757,2667,2759,2700,2744,2712,2802,2760,2765,2715,2744,2832,2847,2762,2836,2875,2825,2778,2743,2823,2843,2816,2780,2741,2765,2884,2809,2871,2849,2969
2251,2369,2296,2267,2275,2273,2286,2292,2447,2339,2393,2369,2391,2277,2246,2299,2398,2152,2292,2344,2470,2560,2373,2316,2380,2322,2516,1996,2459,2489,2243,2313,2330,2469,2316,2519,2467,2420,2520,2584,2586,2520,2561,2571,2495,2474,2511,2453,2522,2591,2577,2459,2590,2623,2463,2550,2479,2568,2508,2623,2398,2426,2517,2463,2492,2456,2464,2555,2472,2607,2494,2531,2465,2568,2558,2423,2461,2579,2493,2552,2573,2631,2604,2679,2760,2420,2500,2468,2576,2680,2665,2561,2681,2555,2694,2768,2634,2763,2656,2634,2595,2642,2729,2676,2681,2794,2666,2789,2728,2751,2580,2463,2515,2463,2567,2800,2597,2546,2721,2568,2717,2540,2640,2589,2602,2635,2746,2615,2581,2749,2670,2707,2770,2810,2781,2643,2748,2674,2800,2697,2800,2830,2747,2751,2744,2800,2697,2664,2782,2786,2694,2760,2605,2733,2712,2893,2647,2751,2818,2838,2863,2900,2785,2980,2816,3039,2811,2712,2635,2809,2831,2825,2816,2882,2656,2752,2836,2738,2623,2651,2953,2607,2602,2619,2814,2695,2762,2710,2783,2634,2746,2672,2645,2740,2804,2708,2663,2600,2630,2740,2751,2687,2760,2779,2790,2874,2717,2768,2678,2768,2671,2687,2650,2724,2775,2367,2817,2745,2610,2754,2819,2779,2648,2705,2749,2726,2702,2650,2768,2652,2707,2852,2759,2556,2706,2644,2547,2705,2682,2610,2786,2727,2624,2686,2736,2654,2801,2795,2595,2685,2701,2547,2643,2554,2623,2678,2707
2012,2099,2130,2143,2156,2105,1961,1865,2097,1720,1949,1830,2141,1956,1739,1800,2011,1982,1748,1916,1967,1986,1936,2059,1923,1991,1927,2038,1939,1796,2073,2090,2100,2179,2116,2161,1768,1898,2060,1307,1831,2068,1764,1915,1617,2016,2108,2049,1967,2043,1899,2014,1903,2018,1967,2025,2066,1926,1912,1901,1994,1903,2008,1984,2085,1936,1881,1997,1863,1915,2021,2023,1993,2039,2949,3195,2998,3170,3000,1952,3090,1911,1887,2784,2480,1233,2834,1645,736,1375,1525,1545,1673,1114,1121,1535,1409,1531,1178,707,881,1837,1751,1558,1241,1217,1298,1194,819,946,600,1118,1042,818,797,907,864,849,1425,589,923,872,1226,1433,1419,1753,1609,1992,1657,1839,2053,1810,2052,1966,2032,2012,2220,2086,2016,2003,2026,2177,2089,2150,2136,2133,2142,2173,2302,2213,2254,2217,2195,2326,2273,2297,2237,2286,2275,2211,2259,2074,2254,1986,1751,2242,1815,2270,2147,2452,2220,2489,2250,2225,2552,2435,2478,2694,2483,2438,2659,2468,2552,2458,2590,2424,2434,2479,2474,2559,2550,2446,2574,2464,2506,2492,2493,2592,2593,2607,2524,2581,2562,2531,2604,2609,2553,2649,2544,2561,2510,2455,2517,2431,2513,2647,2583,2658,2588,2745,2452,2489,2474,2512,2605,2462,2143,2594,2109,2177,1240,1766,1521,2499,2400,2504,2602,2626,2655,2715,2611,2604,2589,2499,2600,2528,2545,2478,2438,2527,2557,2525,2589,2600,2570,2487,2574
1386,1397,1353,1417,1437,1412,1363,1470,1404,1491,1473,1538,1466,1527,1546,1544,1470,1479,1451,1415,1498,1488,1446,1445,1421,1437,1407,1442,1382,1418,1490,1514,1483,1429,1407,1435,1390,1394,1342,1446,1431,1472,1340,1509,1412,1474,1535,1579,1559,1534,1530,1478,1562,1534,1380,1528,1527,1340,1561,1584,1595,1491,1515,1580,1518,1676,1512,1594,1540,1599,1614,1573,1620,1592,1461,1499,1462,1395,1473,1615,1662,1673,1694,1637,1719,1716,1642,1649,1624,1609,1619,1556,1620,1664,1594,1676,1704,1638,1686,1548,1722,1723,1545,1657,1711,1735,1780,1801,1794,1687,1694,1715,1736,1701,1709,1822,1727,1752,1764,1815,1826,1773,1810,1812,1774,1743,1740,1776,1806,1865,1847,1841,1880,1869,1840,1860,1902,1948,1850,1958,1901,1917,1907,1871,1875,1830,1879,1832,1832,1847,1864,1923,1861,1832,1840,1870,1923,1884,1904,1954,1942,2016,1987,2055,1975,1921,1989,1957,1946,1888,1789,1810,1882,1966,1944,1836,1859,1775,1899,1807,1737,1770,1985,1779,1954,1908,1871,1914,1943,1946,1798,1903,1871,1944,2011,1918,2038,1965,2006,2002,1972,2013,1947,2025,1953,1973,1951,2011,1946,1995,1998,2017,2066,2015,2051,2025,2106,1988,2066,2067,2082,2065,2014,2016,2073,2111,2109,2070,2061,2132,2128,2032,2075,2105,2089,1997,1999,2017,2065,2146,1969,2015,2002,1931,2030,2005,2038,2147,2204,2149,2154,2151,2187,2149,2190,2160,2165
2353,2248,2352,2371,2129,1678,1446,1162,899,613,800,520,946,619,915,875,1333,857,1062,1152,818,1107,1337,1074,1149,1369,1087,899,970,898,1233,1075,1521,1534,1383,1080,1395,1064,869,968,1274,1602,1313,1447,1139,1098,1551,1057,1675,1378,1605,1457,1920,1883,2166,1662,2011,1977,2350,1915,3281,2402,2387,2563,2727,2625,2609,2799,2712,2708,2876,2664,2672,2579,2606,2551,2636,2681,2515,2439,2519,4859,3860,2359,2433,1573,765,1377,660,531,572,608,801,640,596,707,911,1143,1722,862,1016,1508,796,896,1018,909,488,877,1114,1506,1229,2098,1888,1854,1986,4028,4477,2692,2974,2609,2617,2784,2589,2822,2676,2716,2918,2760,2883,2729,2967,2671,2812,2857,2800,2488,2719,2828,2870,2852,2821,2786,2828,2630,2739,2754,2714,2761,2731,2861,2662,2494,2524,2303,2040,876,1764,1055,1139,519,881,1348,660,1127,1190,1082,1111,1014,912,548,371,964,739,618,863,1475,2168,2830,2791,2985,3025,2810,2790,3050,2861,3102,3126,3060,3109,2975,3096,3075,3038,3020,3164,2852,2883,3180,2991,2806,3108,3092,3038,2991,3089,2941,3069,3136,2941,3032,3035,3150,2982,3071,2848,2886,3036,2802,2890,2842,2033,2181,2005,2316,1392,1835,1064,1034,1128,856,1439,1759,913,1892,2510,2096,2829,1577,2442,2485,2556,2565,2703,3155,3121,3183,3005,3100,2988,3275,3315,3230,3179,3261,3395,3308,3235
1905,1651,1891,2056,1996,1994,2040,2053,2006,1982,1827,1850,1976,1596,1676,1414,1279,728,695,490,437,528,533,482,573,658,586,596,618,673,618,909,948,962,766,1202,995,1229,916,1466,1825,1791,2044,2202,2211,2092,2188,2356,2356,2328,2176,2234,2381,2248,2279,2192,2232,2109,2275,2250,2244,2327,2343,2526,2423,2460,2414,2347,2471,2574,2546,2591,2510,2545,2526,2627,2535,2533,2526,2591,2584,2586,2655,2655,2628,2541,2408,2678,1957,2388,846,2239,2025,2101,1243,2235,992,1329,1747,1743,1667,2289,2260,1985,2424,2608,2532,2605,2658,2477,2482,2689,2684,2592,2551,2607,2751,2745,2575,2713,2725,2650,2592,2705,2683,2728,2672,2675,2624,2642,2670,2622,2644,2665,2625,2635,2603,2659,2715,2695,2652,2686,2682,2674,2713,2753,2778,2795,2837,2962,2916,2903,2858,2906,2860,2896,2760,2272,2238,2281,2733,2248,2262,2463,2282,2478,2596,2442,2605,2533,2719,2680,2560,2690,2754,2729,2774,2675,2707,2822,2847,2812,2765,2768,2869,2789,2838,2853,2863,2894,2802,2733,2801,2776,2848,2863,2791,2833,2853,2784,2826,2893,2976,3017,2888,2996,2848,2964,2979,2952,2827,2955,2880,2689,3055,2917,2624,2732,2960,2847,2646,2719,2716,2370,2504,2676,2712,2762,2897,2751,2892,2870,2945,2881,2914,2939,2878,2910,2843,2910,2846,2894,2927,2806,2936,2747,2919,2874,2923,2962,2889,2942,2907,2913,2962,3002,3032
1435,1332,1577,1558,1633,1596,1701,1547,1499,1476,1477,1713,1606,1262,1232,1318,1297,1249,1711,1468,1618,1454,1506,1639,1674,1767,1655,1719,1677,1875,1821,1848,1760,1762,1686,1720,1738,1871,1787,1785,1704,1722,1730,1784,1730,1835,1851,1772,1927,1818,1827,1879,1749,1727,1703,1721,1727,1649,1742,1707,1695,1560,1616,1692,1684,1764,1662,1687,1749,1687,1834,1784,1648,1783,1848,1785,1839,1892,1679,1730,1862,1917,1998,1758,1956,1574,1484,1538,1650,1710,1726,1642,1701,1685,1769,1793,1789,1666,1671,1642,1661,1671,1588,1666,1670,1728,1650,1788,1709,1654,1671,1636,1626,1566,1539,1518,1539,1518,1595,1594,1640,1561,1685,1716,1698,1680,1756,1667,1738,1812,1823,1791,1825,1831,1779,1738,1635,1601,1699,1686,1742,1800,1646,1737,1855,1577,1703,1723,1591,1710,1535,1705,1717,1727,1664,1727,1626,1552,1564,1593,1489,1602,1650,1630,1530,1568,1590,1574,1567,1599,1540,1592,1577,1525,1623,1639,1578,1580,1561,1719,1577,1594,1654,1574,1587,1659,1620,1705,1643,1713,1613,1591,1736,1751,1585,1548,1645,1471,1447,1530,1318,835,1095,839,1561,1430,1567,1352,1273,1297,1122,1244,1553,1387,1523,1708,1612,1565,1588,1610,1470,1605,1505,1508,1514,1371,1401,1365,1438,1412,1409,1370,1378,1396,1435,1481,1435,1416,1443,1467,1451,1483,1409,1443,1431,1501,1437,1410,1488,1396,1466,1465,1480,1434,1417,1375,1373
1216,1167,1312,1317,1261,1362,1272,1264,1318,1382,1210,1263,1289,1332,1327,1329,1416,1369,1368,1426,1287,1275,1284,1252,1313,1225,1205,1297,1159,1103,1164,1304,1082,1199,1310,1266,1204,1217,1280,1306,1149,1240,1316,1272,1158,1097,1384,1214,1281,1241,1259,1216,1263,1171,1140,1169,1203,1211,1186,1067,1205,1062,1169,1135,1204,1182,1180,1161,1188,1167,1151,1158,1273,1381,1424,1331,1261,1259,1198,1267,1292,1266,1304,1262,1275,1373,1372,2861,1388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1406,1429,1443,1424,1426,1482,1451,1534,1416,1461,1480,1470,1508,1442,1470,1439,1490,1482,1402,1451,1474,1406,1524,1519,1428,1463,1450,1413,1522,1490,1466,1493,1471,1469,1399,1411,1540,1438,1497,1574,1448,1562,1558,1505,1557,1616,1653,1569,1581,1565,1589,1599,1590,1492,1540,1565,1535,1464,1488,1602,1386,1547,1538,1579,1622,1588,1606,1622,1612,1672,1690,1647,1633,1734,1748,1691,1739,1683,1794,1763,1730,1735,1720,1705,1707,1708,1737,1751,1782,1748,1781,1812,1868,1790,1834,1827,1797,1844,1851,1894,1773,1834,1728,1814,1729,1849,1860,1875,1870,1884,1611,1764,1816,1878,1842,1903,1914,1856,1864,1974,1838,1864,1885,1904,1930,1924,1914,1952,2050,1906,1957,1960,2055,2137,2091,2039,2071,2047,2077,2079,2084,2116,2139,2092,2065,2130,2060,2059,2080,2077,2113,2062,2105,2082,2083,2144,1880,2089,2160,2090,2019,2057,2114,2090,2079,2067,2168,2068,1970,2041,2089,2027,2075,2066,2051,2148,2153,2239,2193,2242,2126,2227,2084,2069,2079,2049,2067,1984,2024,2065,2106,2068,2120,2059,2124,2080,2123,2101,2139,2071,2091,2137,2195,2161,2076,2102,2100,2074,2038,2103,2107,2041,2050,2051,2078,2018,2007,2057,2053,2078,2107,2025,1965,2005,1974,2053,2038,1985,1946,2072,2061,2008,1994,2052,2052,2027,2133,1870,1753,1788,2017,2128,2057,1822,1774,1722,1936,1910,1932,1920,1969,3705,3764,3943,3725,2081,1987
1327,1303,1208,1254,1225,1275,1268,1307,1288,1222,1237,1296,1245,1226,1284,1239,1244,1277,1316,1220,1235,1269,1341,1264,1325,1255,1170,1305,1219,1161,1228,1119,1233,1226,1304,1347,1318,1334,1364,1333,1360,1319,1313,1303,1399,1322,1323,1349,1321,1347,1354,1401,1314,1273,1387,1407,1353,1311,1319,1417,1402,1418,1436,1398,1399,1403,1388,1424,1411,1448,1413,1410,1478,1504,1483,1550,1578,1543,1547,1479,1473,1521,1539,1526,1502,1497,1467,1503,1453,1488,1516,1483,1503,1476,1498,1509,1501,1429,1512,1467,1479,1506,1500,1501,1541,1528,1560,1613,1531,1520,1482,1513,1454,1504,1515,1444,1475,1461,1443,1473,1406,1480,1434,1443,1419,1512,1498,1508,1547,1567,1592,1565,1589,1539,1602,1572,1541,1516,1570,1542,1518,1564,1551,1555,1548,1571,1622,1603,1636,1588,1618,1605,1644,1681,1667,1646,1666,1613,1626,1592,1645,1550,1606,1601,1564,1573,1542,1591,1574,1686,1625,1565,1711,1670,1754,1747,1633,1578,1624,1639,1682,1709,1721,1677,1739,1758,1738,1689,1653,1760,1772,1786,1848,1825,1871,1859,1885,1879,1814,1902,1835,1836,1862,1841,1850,1809,1800,1774,1808,1809,1805,1851,1806,1836,1812,1821,1837,1800,1746,1773,1744,1815,1915,1872,1865,1868,1848,1887,1961,1905,1875,1870,1998,1923,1943,1938,1939,1903,1924,1890,1896,1895,1869,1866,1880,1871,1823,1769,1834,1887,1872,1919,1865,1971,1962,1992,1970
